Birth,Age,Type of Work ,Education Level ,Num of Years of Education,Marital Status,Relationship,Race,Sex,Hoursof Work per week,Native country,Salary per month,Erning over 30K indicator ( MXN)
1959,64,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $12,987.00 ",<=30K
1969,54,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $23,780.00 ",<=30K
1984,39,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $45,702.00 ",>30K
1978,45,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,45,United-States," $51,188.00 ",>30K
1979,44,Private,10th,6,Married-civ-spouse,Husband,White,Male,40,United-States," $11,715.00 ",<=30K
1996,27,Private,Masters,14,Never-married,Not-in-family,White,Male,32,United-States," $10,001.00 ",<=30K
1966,57,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $29,496.00 ",<=30K
1983,40,Private,Assoc-voc,11,Divorced,Unmarried,Black,Female,40,United-States," $16,908.00 ",<=30K
1978,45,Private,7th-8th,4,Divorced,Not-in-family,White,Male,48,United-States," $17,190.00 ",<=30K
1988,35,Private,HS-grad,9,Separated,Not-in-family,White,Male,48,United-States," $48,524.00 ",>30K
1982,41,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Female,40,United-States," $20,511.00 ",<=30K
1984,39,Federal-gov,Some-college,10,Married-civ-spouse,Husband,Black,Male,40,United-States," $20,728.00 ",<=30K
1978,45,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $25,938.00 ",<=30K
1988,35,Federal-gov,Some-college,10,Divorced,Own-child,White,Male,72,United-States," $22,516.00 ",<=30K
2000,23,Private,Bachelors,13,Never-married,Not-in-family,White,Male,20,England," $29,184.00 ",<=30K
1964,59,Self-emp-inc,Some-college,10,Widowed,Not-in-family,White,Female,20,United-States," $33,405.00 ",>30K
1979,44,Private,Some-college,10,Divorced,Unmarried,White,Female,30,United-States," $22,161.00 ",<=30K
1999,24,Private,HS-grad,9,Never-married,Own-child,White,Male,40,Columbia," $27,224.00 ",<=30K
1981,42,Private,Some-college,10,Separated,Not-in-family,Black,Female,40,United-States," $11,164.00 ",<=30K
1978,45,Private,Some-college,10,Never-married,Not-in-family,White,Male,35,United-States," $11,408.00 ",<=30K
1990,33,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $22,241.00 ",<=30K
1984,39,Local-gov,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,56,United-States," $57,859.00 ",>30K
1975,48,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $46,348.00 ",>30K
1998,25,Private,HS-grad,9,Never-married,Own-child,White,Female,30,United-States," $28,450.00 ",<=30K
1983,40,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $13,049.00 ",<=30K
1990,33,Private,12th,8,Divorced,Own-child,White,Male,54,Mexico," $10,475.00 ",<=30K
1982,41,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $18,175.00 ",<=30K
1988,35,Private,HS-grad,9,Divorced,Unmarried,White,Female,45,United-States," $28,408.00 ",<=30K
1988,35,Private,HS-grad,9,Never-married,Unmarried,White,Male,30,United-States," $25,459.00 ",<=30K
1965,58,Private,Masters,14,Married-civ-spouse,Husband,White,Male,45,United-States," $73,486.00 ",>30K
1951,72,Private,5th-6th,3,Married-civ-spouse,Husband,White,Male,40,United-States," $15,379.00 ",<=30K
1977,46,Local-gov,Masters,14,Never-married,Not-in-family,White,Male,50,United-States," $42,372.00 ",>30K
1968,55,Private,HS-grad,9,Divorced,Not-in-family,White,Male,45,United-States," $13,120.00 ",<=30K
1996,27,Private,Assoc-voc,11,Never-married,Unmarried,White,Female,54,United-States," $13,316.00 ",<=30K
1985,38,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,45,United-States," $73,733.00 ",>30K
1994,29,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,55,United-States," $23,621.00 ",<=30K
1980,43,Private,Bachelors,13,Divorced,Unmarried,White,Female,15,United-States," $24,876.00 ",<=30K
1977,46,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $13,921.00 ",<=30K
1985,38,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $20,122.00 ",<=30K
1965,58,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $18,034.00 ",<=30K
1983,40,Private,Bachelors,13,Married-civ-spouse,Not-in-family,White,Male,60,United-States," $27,025.00 ",<=30K
1977,46,State-gov,Some-college,10,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,40,United-States," $59,092.00 ",>30K
1992,31,Private,Assoc-voc,11,Divorced,Not-in-family,White,Female,46,United-States," $26,213.00 ",<=30K
1995,28,Private,HS-grad,9,Married-AF-spouse,Husband,White,Male,40,United-States," $48,867.00 ",>30K
1978,45,Private,Doctorate,16,Married-civ-spouse,Husband,White,Male,40,United-States," $92,098.00 ",>30K
1978,45,State-gov,Doctorate,16,Married-civ-spouse,Husband,White,Male,40,United-States," $93,605.00 ",>30K
1984,39,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,60,United-States," $99,949.00 ",>30K
2003,20,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $15,349.00 ",<=30K
1983,40,Private,Some-college,10,Divorced,Not-in-family,White,Female,38,United-States," $20,131.00 ",<=30K
1967,56,Self-emp-inc,10th,6,Widowed,Not-in-family,White,Male,40,United-States," $11,493.00 ",<=30K
2005,18,Private,10th,6,Never-married,Own-child,White,Female,20,United-States," $24,956.00 ",<=30K
1979,44,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $12,958.00 ",<=30K
1986,37,Local-gov,HS-grad,9,Married-civ-spouse,Wife,White,Female,35,United-States," $24,852.00 ",<=30K
1977,46,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,60,United-States," $13,828.00 ",<=30K
1978,45,Private,Masters,14,Married-civ-spouse,Husband,White,Male,38,United-States," $37,127.00 ",>30K
1996,27,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,52,United-States," $41,159.00 ",>30K
1990,33,Private,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,40,Ireland," $36,505.00 ",>30K
2001,22,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $29,963.00 ",<=30K
1979,44,Federal-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,60,United-States," $15,930.00 ",<=30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $23,246.00 ",<=30K
1989,34,State-gov,Bachelors,13,Never-married,Not-in-family,White,Male,20,United-States," $21,671.00 ",<=30K
1982,41,Self-emp-inc,HS-grad,9,Never-married,Not-in-family,White,Male,51,United-States," $29,381.00 ",<=30K
1976,47,Private,5th-6th,3,Never-married,Own-child,White,Female,40,Dominican-Republic," $25,973.00 ",<=30K
2002,21,?,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $27,574.00 ",<=30K
1968,55,State-gov,HS-grad,9,Widowed,Not-in-family,White,Female,40,United-States," $22,846.00 ",<=30K
1999,24,Private,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $26,574.00 ",<=30K
1964,59,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $17,247.00 ",<=30K
1997,26,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $13,171.00 ",<=30K
1972,51,Local-gov,Masters,14,Married-civ-spouse,Husband,White,Male,50,United-States," $58,666.00 ",>30K
1980,43,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,45,United-States," $10,456.00 ",<=30K
1997,26,Private,HS-grad,9,Never-married,Not-in-family,White,Female,38,United-States," $23,003.00 ",<=30K
1962,61,Private,11th,7,Married-civ-spouse,Wife,Asian-Pac-Islander,Female,30,Hong," $15,387.00 ",<=30K
1979,44,State-gov,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $18,204.00 ",<=30K
1997,26,Private,Bachelors,13,Never-married,Own-child,White,Female,40,United-States," $10,651.00 ",<=30K
1991,32,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,45,United-States," $17,538.00 ",<=30K
1987,36,Private,HS-grad,9,Divorced,Not-in-family,White,Male,40,United-States," $19,728.00 ",<=30K
1974,49,Private,Some-college,10,Divorced,Unmarried,White,Male,40,United-States," $18,886.00 ",<=30K
1979,44,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Wife,White,Female,20,United-States," $81,415.00 ",>30K
1995,28,Private,HS-grad,9,Divorced,Unmarried,White,Female,40,United-States," $17,335.00 ",<=30K
1998,25,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $12,325.00 ",<=30K
1978,45,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,70,United-States," $81,181.00 ",>30K
1970,53,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,22,United-States," $12,976.00 ",<=30K
1973,50,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,40,United-States," $40,870.00 ",>30K
1991,32,Private,HS-grad,9,Never-married,Own-child,White,Female,40,United-States," $13,884.00 ",<=30K
1963,60,Private,11th,7,Divorced,Not-in-family,White,Male,40,United-States," $24,358.00 ",<=30K
1995,28,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $10,692.00 ",<=30K
1984,39,Self-emp-not-inc,Masters,14,Never-married,Not-in-family,White,Male,40,United-States," $72,469.00 ",>30K
1971,52,Federal-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $71,135.00 ",>30K
1998,25,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $12,235.00 ",<=30K
1964,59,Self-emp-inc,Bachelors,13,Married-civ-spouse,Husband,White,Male,45,United-States," $42,822.00 ",>30K
1976,47,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $16,040.00 ",<=30K
1967,56,Private,5th-6th,3,Widowed,Unmarried,White,Female,40,United-States," $26,767.00 ",<=30K
1946,77,Private,HS-grad,9,Divorced,Not-in-family,White,Female,8,United-States," $29,228.00 ",<=30K
1997,26,Private,Some-college,10,Divorced,Unmarried,White,Female,40,United-States," $13,164.00 ",<=30K
1971,52,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $79,650.00 ",>30K
1989,34,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $13,003.00 ",<=30K
1976,47,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $16,424.00 ",<=30K
1971,52,Private,Some-college,10,Married-civ-spouse,Wife,White,Female,40,United-States," $21,192.00 ",<=30K
1980,43,Local-gov,Assoc-voc,11,Widowed,Unmarried,Black,Female,40,United-States," $23,006.00 ",<=30K
1969,54,Private,Bachelors,13,Never-married,Not-in-family,White,Male,50,Italy," $64,241.00 ",>30K
1989,34,Local-gov,Masters,14,Married-civ-spouse,Wife,White,Female,35,United-States," $96,007.00 ",>30K
1992,31,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,35,United-States," $39,563.00 ",>30K
1981,42,Local-gov,Some-college,10,Divorced,Not-in-family,White,Male,40,United-States," $13,321.00 ",<=30K
1980,43,State-gov,Assoc-acdm,12,Divorced,Not-in-family,White,Female,40,United-States," $14,550.00 ",<=30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,United-States," $89,049.00 ",>30K
1991,32,Private,Assoc-voc,11,Never-married,Unmarried,White,Female,40,United-States," $10,528.00 ",<=30K
1976,47,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,50,United-States," $84,943.00 ",>30K
1987,36,Private,1st-4th,2,Married-spouse-absent,Not-in-family,White,Male,40,Guatemala," $25,307.00 ",<=30K
1982,41,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,?," $19,747.00 ",<=30K
1976,47,Local-gov,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $85,324.00 ",>30K
1979,44,Local-gov,Masters,14,Married-civ-spouse,Wife,White,Female,40,United-States," $84,689.00 ",>30K
1987,36,Private,HS-grad,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,China," $14,036.00 ",<=30K
1999,24,Private,Bachelors,13,Never-married,Own-child,White,Female,20,United-States," $20,915.00 ",<=30K
1972,51,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Wife,White,Female,12,?," $17,145.00 ",<=30K
1979,44,Private,HS-grad,9,Divorced,Other-relative,Black,Male,40,United-States," $22,986.00 ",<=30K
1961,62,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $34,096.00 ",>30K
1993,30,Private,Prof-school,15,Never-married,Own-child,White,Male,50,United-States," $11,109.00 ",<=30K
2001,22,Private,HS-grad,9,Never-married,Not-in-family,White,Male,40,United-States," $27,537.00 ",<=30K
1986,37,Local-gov,Bachelors,13,Married-civ-spouse,Husband,White,Male,50,United-States," $28,971.00 ",<=30K
1982,41,Private,HS-grad,9,Never-married,Unmarried,Black,Female,40,United-States," $10,141.00 ",<=30K
1999,24,Private,Bachelors,13,Never-married,Own-child,White,Male,40,United-States," $27,699.00 ",<=30K
1932,91,Private,Bachelors,13,Never-married,Not-in-family,White,Male,55,United-States," $25,230.00 ",<=30K
1998,25,Private,Bachelors,13,Never-married,Own-child,White,Male,40,United-States," $19,678.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Female,12,United-States," $21,214.00 ",<=30K
1982,41,Local-gov,Masters,14,Married-civ-spouse,Husband,White,Male,60,United-States," $70,188.00 ",>30K
1985,38,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,55,United-States," $25,731.00 ",<=30K
1991,32,Private,HS-grad,9,Never-married,Not-in-family,White,Female,40,United-States," $14,487.00 ",<=30K
2000,23,Private,HS-grad,9,Never-married,Own-child,White,Male,40,United-States," $20,175.00 ",<=30K
1997,26,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $13,385.00 ",<=30K
1976,47,Private,12th,8,Married-civ-spouse,Husband,White,Male,40,?," $31,925.00 ",>30K
1975,48,Local-gov,Masters,14,Married-civ-spouse,Husband,White,Male,60,United-States," $79,477.00 ",>30K
1974,49,Local-gov,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,40,United-States," $18,565.00 ",<=30K
1986,37,?,Masters,14,Married-civ-spouse,Husband,White,Male,50,United-States," $21,825.00 ",<=30K
1996,27,?,Bachelors,13,Never-married,Not-in-family,White,Female,80,United-States," $15,499.00 ",<=30K
1994,29,Private,9th,5,Married-civ-spouse,Wife,White,Female,40,United-States," $21,056.00 ",<=30K
2002,21,State-gov,Some-college,10,Never-married,Not-in-family,White,Male,40,United-States," $10,085.00 ",<=30K
1971,52,Private,Some-college,10,Divorced,Not-in-family,White,Female,40,Ireland," $15,170.00 ",<=30K
1990,33,Federal-gov,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $38,767.00 ",>30K
1967,56,Private,10th,6,Married-civ-spouse,Husband,White,Male,40,United-States," $13,959.00 ",<=30K
1981,42,Local-gov,Bachelors,13,Divorced,Unmarried,White,Female,40,United-States," $18,057.00 ",<=30K
1976,47,Private,Masters,14,Married-civ-spouse,Wife,White,Female,35,United-States," $98,316.00 ",>30K
1977,46,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $48,057.00 ",>30K
1957,66,Local-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $27,177.00 ",<=30K
1977,46,Private,Doctorate,16,Married-civ-spouse,Husband,White,Male,50,United-States," $33,690.00 ",>30K
2000,23,Private,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $13,927.00 ",<=30K
2000,23,?,Some-college,10,Never-married,Own-child,White,Female,20,United-States," $26,155.00 ",<=30K
1980,43,Self-emp-not-inc,Prof-school,15,Married-civ-spouse,Husband,White,Male,50,United-States," $80,386.00 ",>30K
1985,38,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $56,609.00 ",>30K
1998,25,Private,Bachelors,13,Married-civ-spouse,Wife,White,Female,40,United-States," $16,159.00 ",<=30K
1955,68,Private,Some-college,10,Divorced,Unmarried,Black,Female,41,United-States," $27,281.00 ",<=30K
1994,29,Private,HS-grad,9,Married-spouse-absent,Not-in-family,White,Female,37,United-States," $13,022.00 ",<=30K
1966,57,Private,10th,6,Married-civ-spouse,Husband,White,Male,35,Cuba," $63,009.00 ",>30K
1991,32,State-gov,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,38,United-States," $28,605.00 ",<=30K
1989,34,Private,Some-college,10,Separated,Unmarried,White,Female,40,United-States," $21,082.00 ",<=30K
1970,53,?,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,United-States," $13,315.00 ",<=30K
1977,46,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,Germany," $68,462.00 ",>30K
1969,54,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,40,United-States," $83,860.00 ",>30K
1975,48,Private,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,Portugal," $28,117.00 ",<=30K
1982,41,Private,HS-grad,9,Divorced,Unmarried,White,Female,30,United-States," $21,846.00 ",<=30K
1987,36,Private,Some-college,10,Never-married,Own-child,White,Male,48,United-States," $25,505.00 ",<=30K
1957,66,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Husband,White,Male,40,United-States," $19,449.00 ",<=30K
1980,43,Private,Some-college,10,Married-civ-spouse,Wife,Black,Female,30,United-States," $21,875.00 ",<=30K
1999,24,Federal-gov,Bachelors,13,Never-married,Not-in-family,White,Female,15,United-States," $14,453.00 ",<=30K
1983,40,Private,Some-college,10,Divorced,Not-in-family,White,Female,40,United-States," $17,846.00 ",<=30K
1983,40,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,30,United-States," $25,851.00 ",<=30K
1985,38,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $16,298.00 ",<=30K
1997,26,Private,Assoc-voc,11,Never-married,Not-in-family,White,Female,40,United-States," $12,201.00 ",<=30K
1991,32,Self-emp-not-inc,HS-grad,9,Never-married,Unmarried,White,Female,40,United-States," $29,110.00 ",<=30K
1983,40,Private,HS-grad,9,Divorced,Not-in-family,White,Male,45,United-States," $23,062.00 ",<=30K
1983,40,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,30,United-States," $45,042.00 ",>30K
1997,26,Private,Bachelors,13,Never-married,Own-child,Black,Male,35,United-States," $10,520.00 ",<=30K
1992,31,Private,11th,7,Married-civ-spouse,Husband,White,Male,40,United-States," $20,677.00 ",<=30K
1985,38,Private,9th,5,Married-civ-spouse,Wife,Black,Female,48,United-States," $10,594.00 ",<=30K
2000,23,Private,HS-grad,9,Never-married,Unmarried,White,Female,36,Mexico," $29,569.00 ",<=30K
1976,47,Federal-gov,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $76,831.00 ",>30K
1968,55,Private,Bachelors,13,Divorced,Not-in-family,White,Female,38,United-States," $29,457.00 ",<=30K
1989,34,Private,Assoc-acdm,12,Never-married,Not-in-family,White,Male,45,United-States," $21,169.00 ",<=30K
1952,71,State-gov,Bachelors,13,Never-married,Not-in-family,White,Male,40,United-States," $11,733.00 ",<=30K
1986,37,Private,Some-college,10,Divorced,Not-in-family,White,Male,45,United-States," $22,314.00 ",<=30K
1969,54,Local-gov,Masters,14,Divorced,Unmarried,White,Female,50,United-States," $14,146.00 ",<=30K
1967,56,State-gov,HS-grad,9,Divorced,Not-in-family,White,Female,40,United-States," $17,698.00 ",<=30K
2005,18,Private,11th,7,Never-married,Own-child,White,Female,30,United-States," $24,350.00 ",<=30K
1986,37,Private,Some-college,10,Divorced,Not-in-family,White,Male,40,United-States," $13,935.00 ",<=30K
1986,37,Self-emp-not-inc,Prof-school,15,Never-married,Not-in-family,White,Male,55,United-States," $82,054.00 ",>30K
1982,41,Local-gov,HS-grad,9,Married-spouse-absent,Own-child,Black,Male,40,United-States," $21,465.00 ",<=30K
1986,37,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,50,United-States," $78,032.00 ",>30K
1994,29,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,55,United-States," $29,083.00 ",<=30K
1983,40,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $38,698.00 ",>30K
1973,50,Private,5th-6th,3,Never-married,Not-in-family,White,Male,45,United-States," $13,574.00 ",<=30K
1959,64,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $14,157.00 ",<=30K
1961,62,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,20,United-States," $17,982.00 ",<=30K
1974,49,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,60,United-States," $49,400.00 ",>30K
1967,56,Private,HS-grad,9,Married-spouse-absent,Not-in-family,White,Male,40,Poland," $11,778.00 ",<=30K
2004,19,?,Some-college,10,Never-married,Own-child,White,Female,4,United-States," $25,995.00 ",<=30K
2002,21,Private,HS-grad,9,Married-civ-spouse,Other-relative,White,Male,20,United-States," $26,145.00 ",<=30K
1973,50,Private,HS-grad,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,China," $13,174.00 ",<=30K
1995,28,Federal-gov,HS-grad,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,40,United-States," $10,865.00 ",<=30K
1985,38,Private,10th,6,Divorced,Unmarried,White,Female,33,United-States," $11,905.00 ",<=30K
1990,33,State-gov,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $14,484.00 ",<=30K
1989,34,Self-emp-inc,Doctorate,16,Married-civ-spouse,Husband,White,Male,60,United-States," $24,088.00 ",<=30K
1975,48,Private,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,26,United-States," $20,789.00 ",<=30K
1988,35,Private,HS-grad,9,Married-civ-spouse,Husband,Black,Male,40,United-States," $10,980.00 ",<=30K
1961,62,Private,HS-grad,9,Divorced,Other-relative,Black,Female,35,United-States," $21,798.00 ",<=30K
1997,26,Private,HS-grad,9,Never-married,Own-child,Black,Male,40,United-States," $14,860.00 ",<=30K
1996,27,Private,Assoc-acdm,12,Never-married,Own-child,White,Male,30,United-States," $21,043.00 ",<=30K
2004,19,Private,HS-grad,9,Never-married,Own-child,White,Female,30,United-States," $26,891.00 ",<=30K
1987,36,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,50,United-States," $14,951.00 ",<=30K
1986,37,Private,HS-grad,9,Divorced,Unmarried,Black,Female,40,?," $24,929.00 ",<=30K
1966,57,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,35,United-States," $59,174.00 ",>30K
1982,41,State-gov,Assoc-voc,11,Never-married,Not-in-family,White,Male,40,United-States," $11,006.00 ",<=30K
1998,25,Private,12th,8,Never-married,Own-child,White,Female,38,United-States," $22,456.00 ",<=30K
1956,67,Private,HS-grad,9,Widowed,Not-in-family,White,Female,40,United-States," $63,465.00 ",>30K
1980,43,Private,HS-grad,9,Married-civ-spouse,Wife,White,Female,40,United-States," $20,123.00 ",<=30K
1994,29,Private,HS-grad,9,Never-married,Own-child,White,Male,20,United-States," $29,943.00 ",<=30K
1983,40,State-gov,Some-college,10,Divorced,Unmarried,White,Female,35,United-States," $27,782.00 ",<=30K
1957,66,Self-emp-not-inc,Assoc-voc,11,Married-civ-spouse,Husband,White,Male,25,United-States," $17,320.00 ",<=30K
2002,21,Private,Some-college,10,Never-married,Own-child,White,Female,20,United-States," $23,303.00 ",<=30K
1970,53,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $84,275.00 ",>30K
1998,25,?,Some-college,10,Never-married,Not-in-family,Asian-Pac-Islander,Male,50,South," $77,948.00 ",>30K
1983,40,Private,Some-college,10,Divorced,Not-in-family,White,Female,40,United-States," $24,560.00 ",<=30K
2004,19,Private,HS-grad,9,Never-married,Not-in-family,White,Female,30,United-States," $22,064.00 ",<=30K
1973,50,Private,7th-8th,4,Married-civ-spouse,Wife,White,Female,40,Hong," $15,383.00 ",<=30K
2001,22,Private,Some-college,10,Never-married,Own-child,White,Male,48,United-States," $15,745.00 ",<=30K
1987,36,?,HS-grad,9,Married-civ-spouse,Husband,White,Male,30,United-States," $24,661.00 ",<=30K
1984,39,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $79,299.00 ",>30K
1967,56,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,40,United-States," $11,079.00 ",<=30K
1995,28,Private,10th,6,Married-civ-spouse,Other-relative,White,Male,55,United-States," $22,396.00 ",<=30K
1988,35,Private,HS-grad,9,Separated,Unmarried,White,Female,40,United-States," $20,638.00 ",<=30K
1968,55,Local-gov,Some-college,10,Never-married,Not-in-family,White,Female,40,Mexico," $11,208.00 ",<=30K
1984,39,Private,HS-grad,9,Never-married,Unmarried,White,Female,40,United-States," $10,451.00 ",<=30K
1990,33,Private,HS-grad,9,Divorced,Other-relative,White,Female,40,United-States," $24,881.00 ",<=30K
1989,34,State-gov,Some-college,10,Separated,Not-in-family,White,Male,12,United-States," $15,928.00 ",<=30K
1990,33,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Husband,White,Male,50,United-States," $23,563.00 ",<=30K
1988,35,Private,Masters,14,Married-civ-spouse,Husband,White,Male,50,France," $29,340.00 ",<=30K
1976,47,Private,Bachelors,13,Married-civ-spouse,Husband,White,Male,30,United-States," $67,387.00 ",>30K
1974,49,Private,Masters,14,Married-civ-spouse,Husband,White,Male,40,United-States," $92,508.00 ",>30K
1999,24,Private,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $17,863.00 ",<=30K
1974,49,Federal-gov,7th-8th,4,Married-spouse-absent,Unmarried,White,Male,40,United-States," $23,246.00 ",<=30K
1955,68,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,37,United-States," $70,830.00 ",>30K
1986,37,Private,Prof-school,15,Married-civ-spouse,Husband,White,Male,60,?," $54,954.00 ",>30K
1997,26,Private,Bachelors,13,Never-married,Not-in-family,White,Female,20,United-States," $16,097.00 ",<=30K
1979,44,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,38,United-States," $22,931.00 ",<=30K
1995,28,Local-gov,Assoc-acdm,12,Never-married,Not-in-family,White,Female,40,United-States," $19,365.00 ",<=30K
1966,57,Private,1st-4th,2,Separated,Unmarried,White,Male,40,United-States," $23,765.00 ",<=30K
1968,55,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Husband,White,Male,48,United-States," $23,395.00 ",<=30K
1983,40,Private,HS-grad,9,Married-civ-spouse,Husband,White,Male,46,United-States," $77,350.00 ",>30K
1962,61,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Wife,White,Female,25,United-States," $17,329.00 ",<=30K
1995,28,Private,Some-college,10,Never-married,Not-in-family,White,Female,40,United-States," $12,146.00 ",<=30K
2001,22,Private,Some-college,10,Never-married,Own-child,White,Male,40,United-States," $13,096.00 ",<=30K
1998,25,Private,Some-college,10,Never-married,Own-child,White,Female,40,United-States," $26,533.00 ",<=30K
1991,32,Private,Some-college,10,Married-civ-spouse,Husband,White,Male,40,United-States," $29,415.00 ",<=30K
2000,23,Private,10th,6,Never-married,Own-child,White,Male,15,United-States," $23,757.00 ",<=30K
1996,27,Private,Bachelors,13,Never-married,Not-in-family,White,Female,45,United-States," $18,211.00 ",<=30K
1977,46,Self-emp-inc,HS-grad,9,Married-civ-spouse,Husband,White,Male,48,United-States," $27,224.00 ",<=30K
